team,year,jumper_number,player_name,games,kicks,marks,handballs,disposals,disposal_avg,goals,behinds,hitouts,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
Carlton,2023,21,"Martin, Jack",13,75,46,67,142,10.92,17,10,0,31,5,18,7,30,12,13,1,63,83,8,18,12,0,5
Carlton,2023,37,"Boyd, Jordan",9,83,26,29,112,12.44,0,2,0,21,27,15,5,15,5,4,0,31,75,1,0,20,1,0
Carlton,2023,22,"Marchbank, Caleb",8,77,46,34,111,13.88,0,0,0,16,15,8,0,25,7,7,0,35,77,5,0,38,0,2
Carlton,2023,19,"Durdin, Corey",11,66,16,31,97,8.82,11,7,0,44,3,14,6,14,5,6,0,41,56,0,5,4,0,3
Carlton,2023,26,"Cowan, Lachlan",7,49,20,20,69,9.86,0,0,0,13,10,9,0,14,5,6,0,21,49,2,0,7,0,0
Carlton,2023,36,"Honey, Josh",6,27,14,17,44,7.33,3,3,0,13,1,10,3,7,1,4,0,14,32,0,4,2,0,2
Carlton,2023,4,"OBrien, Lochie",6,30,17,13,43,7.17,0,1,0,5,8,5,2,12,1,2,0,11,30,1,0,1,4,1
Carlton,2023,20,"Plowman, Lachie",1,9,5,3,12,12.0,0,0,0,2,2,1,0,2,2,1,0,4,8,0,0,1,0,0
Carlton,2023,16,"Carroll, Jack",1,1,0,3,4,4.0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0
Collingwood,2023,35,"Daicos, Nick",22,357,71,325,682,31.0,19,13,0,84,75,83,88,67,27,13,28,197,404,0,9,11,21,13
Collingwood,2023,7,"Daicos, Josh",26,362,120,288,650,25.0,16,8,0,59,61,86,79,81,25,16,8,197,441,0,7,16,4,8
Collingwood,2023,6,"Mitchell, Tom",26,250,79,400,650,25.0,7,1,0,157,23,94,126,81,41,28,12,289,370,1,5,18,3,13
Collingwood,2023,10,"Pendlebury, Scott",25,305,89,266,571,22.84,9,3,0,108,28,91,106,79,21,12,6,192,356,1,5,41,1,18
Collingwood,2023,25,"Crisp, Jack",26,294,98,261,555,21.35,10,8,0,114,38,94,68,84,16,18,2,207,349,7,7,31,15,17
Collingwood,2023,2,"de Goey, Jordan",21,257,76,245,502,23.9,18,9,0,68,18,104,119,95,18,29,8,215,291,3,9,30,3,16
Collingwood,2023,9,"Noble, John",23,322,123,148,470,20.43,3,1,0,56,109,47,19,66,27,13,1,98,351,0,1,28,12,5
Collingwood,2023,4,"Maynard, Brayden",25,318,125,136,454,18.16,0,5,0,74,89,57,12,81,17,29,0,127,298,10,0,107,7,6
Collingwood,2023,13,"Adams, Taylor",23,222,78,202,424,18.43,13,11,0,105,5,88,85,88,25,33,5,181,247,1,12,18,3,25
Collingwood,2023,3,"Quaynor, Isaac",26,250,143,171,421,16.19,0,2,0,68,97,33,12,46,17,6,2,145,263,19,2,67,5,3
Collingwood,2023,22,"Sidebottom, Steele",20,257,85,160,417,20.85,4,2,0,72,45,63,48,57,8,10,3,138,264,2,4,36,7,12
Collingwood,2023,30,"Moore, Darcy",24,253,137,121,374,15.58,0,1,0,22,121,30,2,64,22,24,3,150,150,47,0,192,15,1
Collingwood,2023,32,"Hoskin-Elliott, Will",23,199,92,87,286,12.43,10,4,0,47,28,47,13,38,8,2,0,80,200,5,8,46,2,7
Collingwood,2023,37,"Markov, Oleg",23,151,83,128,279,12.13,1,2,0,45,43,38,8,34,12,6,0,82,200,2,2,39,17,4
Collingwood,2023,5,"Elliott, Jamie",24,170,110,101,271,11.29,39,28,0,70,2,38,8,50,15,11,5,106,174,10,59,37,3,17
Collingwood,2023,31,"McCreery, Beau",25,170,67,84,254,10.16,17,12,0,96,6,69,10,53,7,27,0,77,163,3,11,18,20,15
Collingwood,2023,14,"Cameron, Darcy",19,139,65,110,249,13.11,5,6,490,61,16,18,60,56,37,24,0,162,96,26,8,42,0,4
Collingwood,2023,1,"Lipinski, Patrick",14,114,40,135,249,17.79,5,2,0,47,15,39,28,43,8,9,0,96,154,2,3,11,0,8
Collingwood,2023,41,"Mihocek, Brody",24,189,114,60,249,10.38,47,26,0,44,1,54,4,57,13,25,5,107,145,27,52,31,0,11
Collingwood,2023,23,"Hill, Bobby",24,172,78,75,247,10.29,33,14,0,56,4,54,6,45,13,15,0,88,158,4,27,24,32,15
Collingwood,2023,28,"Murphy, Nathan",24,145,86,87,232,9.67,0,0,0,46,60,8,2,56,28,21,1,99,137,14,0,169,3,1
Collingwood,2023,38,"Howe, Jeremy",14,144,84,60,204,14.57,7,1,0,26,58,11,3,16,5,3,0,44,131,9,8,42,2,2
Collingwood,2023,46,"Cox, Mason",19,109,69,47,156,8.21,17,13,324,26,9,23,23,43,29,17,3,96,59,29,25,54,0,7
Collingwood,2023,17,"Frampton, Billy",16,100,51,49,149,9.31,7,3,133,19,34,18,10,37,6,16,0,54,95,10,4,83,1,0
Collingwood,2023,33,"Ginnivan, Jack",14,87,32,40,127,9.07,12,8,0,16,4,27,7,24,5,5,1,47,76,1,13,11,0,9
Collingwood,2023,40,"Johnson, Ash",15,83,53,38,121,8.07,21,10,15,23,1,21,2,34,10,17,0,64,60,19,23,15,0,6
Collingwood,2023,11,"McStay, Daniel",14,77,53,41,118,8.43,20,7,29,31,3,17,11,30,8,9,0,59,58,19,25,29,0,5
Collingwood,2023,36,"Harrison, Harvey",4,13,9,18,31,7.75,3,1,0,9,2,5,0,4,1,0,0,9,22,1,1,3,0,2
Collingwood,2023,26,"McInnes, Reef",5,11,8,7,18,3.6,3,1,0,3,0,2,0,8,1,0,0,11,8,2,3,3,0,1
Collingwood,2023,20,"Kelly, Will",2,9,6,4,13,6.5,0,0,0,2,0,4,0,4,0,1,0,6,8,0,0,1,0,0
Collingwood,2023,21,"Ruscoe, Trey",1,9,7,2,11,11.0,0,0,0,2,4,2,0,1,1,1,0,5,6,2,0,5,0,1
Collingwood,2023,8,"Bianco, Trent",1,7,3,2,9,9.0,0,0,0,0,1,1,0,3,0,0,0,1,9,0,0,1,0,1
Collingwood,2023,15,"Kreuger, Nathan",2,2,1,5,7,3.5,0,0,0,1,1,1,0,3,0,1,0,3,4,0,0,1,0,0
Collingwood,2023,18,"Macrae, Finlay",1,0,0,7,7,7.0,0,0,0,8,0,0,1,0,1,0,0,4,5,0,0,0,0,0
Collingwood,2023,24,"Ryan, Jakob",1,3,2,2,5,5.0,0,0,0,0,1,0,0,2,0,0,0,2,3,0,0,0,0,0
Collingwood,2023,12,"Wilson, Tom",1,2,2,3,5,5.0,0,0,0,1,0,2,0,1,0,0,0,1,4,0,0,0,0,0
Collingwood,2023,45,"Carmichael, Josh",1,0,0,2,2,2.0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,2,0,0
Essendon,2023,7,"Merrett, Zach",22,336,112,298,634,28.82,8,10,0,121,44,112,103,65,43,14,17,212,430,0,5,42,8,16
Essendon,2023,3,"Parish, Darcy",18,271,78,284,555,30.83,3,6,0,77,39,109,139,76,19,14,15,252,308,1,5,13,3,8
Essendon,2023,1,"McGrath, Andrew",23,289,120,235,524,22.78,0,1,0,47,124,41,11,38,11,5,2,113,360,3,0,34,67,4
Essendon,2023,37,"Martin, Nic",23,290,124,216,506,22.0,17,4,0,50,59,63,31,69,18,13,10,160,348,5,13,39,14,22
Essendon,2023,27,"Redman, Mason",23,380,138,124,504,21.91,7,5,0,43,112,57,4,62,17,20,1,103,318,11,0,53,11,5
Essendon,2023,21,"Heppell, Dyson",22,253,156,190,443,20.14,1,0,0,50,64,33,7,44,15,11,0,121,310,13,4,44,6,3
Essendon,2023,6,"Caldwell, Jye",21,183,71,208,391,18.62,11,12,0,89,24,67,70,51,20,18,2,168,225,6,8,12,2,12
Essendon,2023,22,"Durham, Sam",22,178,107,185,363,16.5,5,2,0,47,27,40,24,64,13,24,0,137,237,9,8,34,5,5
Essendon,2023,8,"Hobbs, Ben",18,195,72,159,354,19.67,6,4,0,73,20,63,62,67,25,33,0,135,224,2,6,10,3,5
Essendon,2023,16,"Perkins, Archie",23,219,95,132,351,15.26,18,13,0,65,18,82,32,55,18,19,0,125,233,7,16,16,3,10
Essendon,2023,14,"Ridley, Jordan",17,259,126,86,345,20.29,1,1,0,15,82,8,1,26,10,10,1,69,217,18,0,86,11,1
Essendon,2023,4,"Langford, Kyle",23,218,130,96,314,13.65,51,23,0,36,17,37,6,51,12,14,3,117,200,18,64,40,5,20
Essendon,2023,15,"Laverde, Jayden",19,186,124,115,301,15.84,1,0,0,37,60,20,5,36,21,18,0,86,211,10,1,74,2,1
Essendon,2023,19,"Hind, Nick",16,220,68,71,291,18.19,3,1,0,24,58,28,10,33,3,6,0,44,220,1,3,23,32,3
Essendon,2023,30,"Zerk-Thatcher, Brandon",22,164,120,103,267,12.14,0,0,0,33,55,9,3,44,13,18,0,109,159,16,0,161,1,0
Essendon,2023,29,"Kelly, Jake",17,136,91,108,244,14.35,1,0,0,28,33,22,6,23,10,8,0,72,173,3,1,44,0,0
Essendon,2023,25,"Stringer, Jake",17,145,45,83,228,13.41,21,23,0,51,7,56,45,52,10,15,3,121,119,7,16,17,0,10
Essendon,2023,9,"Shiel, Dylan",12,105,32,119,224,18.67,6,1,0,38,18,39,40,29,5,5,0,87,130,0,2,14,6,6
Essendon,2023,12,"Setterfield, Will",10,112,47,96,208,20.8,2,3,0,60,15,40,30,31,8,4,0,72,137,0,3,9,1,4
Essendon,2023,47,"Menzie, Jye",21,100,47,82,182,8.67,23,11,0,48,3,32,3,29,7,11,0,74,111,6,16,17,3,11
Essendon,2023,11,"Snelling, Will",15,89,44,82,171,11.4,6,3,0,47,11,22,13,24,9,2,0,55,118,2,10,22,0,8
Essendon,2023,2,"Draper, Sam",14,101,37,53,154,11.0,10,12,282,28,14,25,43,45,15,23,0,102,48,16,11,46,0,4
Essendon,2023,34,"Phillips, Andrew",20,90,46,62,152,7.6,5,7,414,48,10,27,36,46,21,19,3,96,61,16,9,66,0,8
Essendon,2023,10,"Weideman, Sam",16,86,65,59,145,9.06,15,15,13,18,4,23,7,26,12,5,0,63,85,16,20,12,0,9
Essendon,2023,35,"Guelfi, Matt",13,68,30,70,138,10.62,14,4,0,37,1,19,10,29,13,9,0,68,67,6,7,14,0,2
Essendon,2023,20,"Wright, Peter",10,64,44,32,96,9.6,19,10,25,13,2,14,2,15,6,5,2,46,55,11,22,23,0,4
Essendon,2023,42,"DAmbrosio, Massimo",8,56,24,31,87,10.88,1,1,0,10,15,8,3,12,0,5,0,22,64,2,0,1,2,2
Essendon,2023,33,"Davey, Alwyn",10,41,20,34,75,7.5,4,2,0,20,3,17,4,13,4,1,0,37,40,2,2,7,5,4
Essendon,2023,24,"Bryan, Nick",8,43,20,29,72,9.0,1,2,141,11,7,13,10,11,5,2,0,38,31,9,4,25,0,3
Essendon,2023,13,"Cox, Nik",6,32,18,39,71,11.83,0,3,0,13,6,8,3,16,3,7,0,30,44,1,2,16,0,2
Essendon,2023,5,"Tsatas, Elijah",4,35,15,30,65,16.25,1,2,0,11,3,6,7,7,1,2,0,17,46,1,1,1,0,0
Essendon,2023,43,"McDonald-Tipungwuti, Anthony",7,27,15,23,50,7.14,4,5,0,15,0,5,1,10,1,7,0,17,35,2,7,5,2,4
Essendon,2023,23,"Jones, Harry",5,29,21,16,45,9.0,2,4,0,4,0,10,2,7,3,1,0,21,23,5,6,7,0,2
Essendon,2023,26,"Baldwin, Kaine",4,26,19,9,35,8.75,0,0,0,4,12,4,2,4,2,1,0,10,25,1,0,11,0,1
Fremantle,2023,3,"Serong, Caleb",22,337,72,338,675,30.68,4,10,0,109,47,114,167,81,41,12,24,317,359,1,3,12,0,22
Fremantle,2023,8,"Brayshaw, Andrew",23,322,87,349,671,29.17,11,4,0,143,43,97,100,74,37,22,10,220,439,0,4,30,2,12
Fremantle,2023,13,"Ryan, Luke",23,451,189,100,551,23.96,0,0,0,50,168,23,8,45,21,18,6,114,325,14,0,68,9,2
Fremantle,2023,26,"Young, Hayden",22,323,105,169,492,22.36,1,2,0,86,89,70,35,50,22,11,5,135,317,9,0,32,5,9
Fremantle,2023,6,"Clark, Jordan",23,266,131,175,441,19.17,1,1,0,63,73,52,14,49,19,20,0,124,311,4,0,58,8,4
Fremantle,2023,2,"OMeara, Jaeger",21,186,55,225,411,19.57,7,3,0,102,20,50,90,49,21,21,1,183,229,1,3,20,1,4
Fremantle,2023,11,"Aish, James",20,224,80,172,396,19.8,4,4,0,49,31,77,37,42,18,10,0,117,273,5,4,20,2,7
Fremantle,2023,5,"Schultz, Lachie",23,208,100,157,365,15.87,33,19,0,95,8,65,21,59,25,18,6,127,233,9,27,29,1,17
Fremantle,2023,9,"Jackson, Luke",23,165,78,181,346,15.04,22,19,406,81,20,45,59,53,30,18,6,192,168,28,26,55,0,7
Fremantle,2023,36,"Cox, Brennan",20,210,151,128,338,16.9,2,0,0,19,78,14,4,37,4,11,0,111,215,36,1,165,0,1
Fremantle,2023,23,"Henry, Liam",16,196,79,131,327,20.44,1,5,0,42,19,37,18,46,7,15,3,81,250,2,6,8,6,9
Fremantle,2023,39,"Switkowski, Sam",22,134,58,174,308,14.0,16,9,0,89,8,63,45,37,25,7,1,136,186,2,12,31,8,12
Fremantle,2023,15,"Hughes, Ethan",20,157,85,110,267,13.35,2,1,0,35,43,35,12,29,9,6,0,69,199,6,0,53,1,4
Fremantle,2023,44,"Johnson, Matthew",18,131,59,125,256,14.22,4,4,0,46,19,31,33,34,10,7,0,71,183,1,3,10,1,4
Fremantle,2023,25,"Pearce, Alex",23,134,90,96,230,10.0,0,0,0,49,57,8,6,41,19,21,3,112,118,22,0,117,0,1
Fremantle,2023,32,"Frederick, Michael",19,151,77,76,227,11.95,26,12,0,32,9,51,11,39,11,13,0,70,163,4,23,15,6,14
Fremantle,2023,4,"Darcy, Sean",15,95,51,112,207,13.8,4,6,587,48,5,42,61,39,20,20,2,142,68,23,10,33,0,8
Fremantle,2023,10,"Walters, Michael",20,127,56,72,199,9.95,33,13,0,33,1,29,10,46,14,21,0,81,121,5,23,5,2,16
Fremantle,2023,28,"Erasmus, Neil",14,94,43,81,175,12.5,1,1,0,43,19,23,26,32,11,13,0,59,118,0,2,9,0,0
Fremantle,2023,24,"Amiss, Jye",22,112,79,56,168,7.64,41,17,0,30,0,19,0,26,15,10,0,77,93,29,42,13,5,8
Fremantle,2023,41,"Banfield, Bailey",14,89,41,71,160,11.43,11,9,0,16,4,25,4,24,6,4,0,67,97,5,14,21,4,8
Fremantle,2023,34,"Wagner, Corey",9,110,41,47,157,17.44,0,0,0,31,36,17,10,22,8,8,0,35,115,0,1,14,4,4
Fremantle,2023,35,"Treacy, Josh",17,86,58,68,154,9.06,15,6,67,44,2,37,10,30,15,11,0,77,82,15,16,50,1,3
Fremantle,2023,31,"Walker, Brandon",14,93,41,52,145,10.36,0,0,0,19,28,10,0,31,7,16,0,48,105,4,0,30,0,0
Fremantle,2023,30,"ODriscoll, Nathan",10,92,43,43,135,13.5,1,2,0,20,8,19,12,24,7,7,0,36,103,0,2,11,2,2
Fremantle,2023,7,"Fyfe, Nat",9,52,23,73,125,13.89,3,2,0,22,2,24,24,32,4,13,0,68,62,4,6,10,3,3
Fremantle,2023,1,"Sturt, Sam",14,65,45,54,119,8.5,17,9,0,17,0,20,3,20,5,7,0,39,85,2,20,8,2,5
Fremantle,2023,17,"Brodie, Will",5,37,5,66,103,20.6,1,1,0,19,3,18,27,19,3,3,0,49,56,1,0,3,2,1
Fremantle,2023,14,"Wilson, Nathan",4,44,22,17,61,15.25,0,0,0,2,10,13,1,4,2,1,0,11,47,2,0,6,3,0
Fremantle,2023,27,"Chapman, Heath",3,23,15,22,45,15.0,0,0,0,6,8,2,0,4,2,1,0,14,32,1,0,5,0,0
Fremantle,2023,21,"Hamling, Joel",4,18,17,27,45,11.25,0,0,0,4,4,0,2,2,3,1,0,15,30,1,0,30,0,0
Fremantle,2023,40,"Worner, Karl",4,23,12,21,44,11.0,0,1,0,1,9,3,2,6,1,1,0,7,36,0,1,6,0,1
Fremantle,2023,20,"Taberner, Matthew",4,20,19,16,36,9.0,3,0,0,3,0,8,0,10,1,5,0,11,25,5,3,3,0,0
Fremantle,2023,19,"Corbett, Josh",5,23,20,10,33,6.6,3,3,0,2,0,5,0,4,1,1,0,11,20,5,4,5,0,2
Fremantle,2023,18,"Emmett, Tom",2,16,7,14,30,15.0,4,0,0,6,0,5,2,6,4,2,0,11,18,1,1,1,2,2
Fremantle,2023,46,"Stanley, Ethan",2,7,2,1,8,4.0,0,1,0,1,0,4,1,0,1,0,0,1,7,0,0,0,0,1
Geelong,2023,44,"Stewart, Tom",22,408,182,99,507,23.05,1,0,0,43,158,32,8,52,21,16,6,136,288,20,1,79,7,2
Geelong,2023,7,"Smith, Isaac",22,326,139,147,473,21.5,10,12,0,36,64,80,25,58,8,9,0,82,345,2,8,15,10,12
Geelong,2023,30,"Atkins, Tom",23,195,33,251,446,19.39,4,1,0,175,27,54,116,78,29,34,1,238,207,0,5,31,4,5
Geelong,2023,32,"Miers, Gryan",23,259,108,179,438,19.04,7,13,0,67,9,98,42,74,14,20,2,140,306,4,16,16,17,41
Geelong,2023,9,"Holmes, Max",21,228,69,172,400,19.05,7,5,0,88,26,83,67,70,19,20,1,158,238,4,7,21,17,7
Geelong,2023,39,"Guthrie, Zach",23,251,128,120,371,16.13,3,2,0,59,65,32,11,44,10,10,0,112,231,15,1,62,7,3
Geelong,2023,35,"Dangerfield, Patrick",18,213,59,156,369,20.5,11,8,0,67,13,106,101,81,25,19,12,191,172,11,13,18,4,24
Geelong,2023,2,"Tuohy, Zach",20,248,71,115,363,18.15,6,9,0,32,84,47,23,52,9,12,0,112,194,7,7,12,13,6
Geelong,2023,22,"Duncan, Mitch",16,224,110,135,359,22.44,5,5,0,40,50,51,25,40,11,6,2,91,244,4,4,20,3,7
Geelong,2023,5,"Cameron, Jeremy",20,255,114,66,321,16.05,53,34,1,27,6,75,14,79,22,21,13,88,236,16,55,26,0,13
Geelong,2023,4,"Bruhn, Tanner",19,176,56,134,310,16.32,8,1,0,92,22,55,55,53,13,17,0,127,189,0,2,8,9,6
Geelong,2023,42,"OConnor, Mark",22,186,96,123,309,14.05,3,2,0,68,45,38,29,45,26,16,0,110,202,7,2,42,1,3
Geelong,2023,46,"Blicavs, Mark",19,154,65,147,301,15.84,12,7,202,88,12,56,80,60,21,19,3,176,121,17,14,48,0,8
Geelong,2023,45,"Close, Brad",21,124,53,153,277,13.19,21,6,0,56,4,50,23,42,19,13,3,116,172,2,16,25,2,21
Geelong,2023,12,"Bowes, Jack",17,156,66,105,261,15.35,4,6,0,40,31,45,24,47,8,14,0,104,150,5,7,17,4,1
Geelong,2023,16,"De Koning, Sam",19,129,86,105,234,12.32,0,0,32,11,43,18,8,28,10,10,0,94,142,12,0,91,1,2
Geelong,2023,36,"Henry, Oliver",22,139,82,86,225,10.23,41,20,0,35,4,35,7,43,18,10,2,105,126,14,40,23,1,7
Geelong,2023,8,"Kolodjashnij, Jake",19,136,89,82,218,11.47,0,3,0,29,33,17,2,24,6,9,0,70,140,10,0,68,3,2
Geelong,2023,18,"Stengle, Tyson",19,146,48,71,217,11.42,27,9,0,42,2,53,14,49,10,16,2,84,135,3,17,18,7,12
Geelong,2023,26,"Hawkins, Tom",20,146,91,68,214,10.7,49,26,63,18,1,22,14,42,9,17,7,113,107,29,71,13,1,18
Geelong,2023,24,"Bews, Jed",15,79,36,78,157,10.47,0,1,0,30,24,13,6,31,3,8,0,71,80,2,0,20,0,1
Geelong,2023,1,"Stanley, Rhys",13,78,30,77,155,11.92,0,3,368,32,13,25,30,48,22,24,0,80,71,3,4,57,0,3
Geelong,2023,17,"Ratugolea, Esava",16,93,70,49,142,8.88,0,0,2,22,37,9,1,35,10,13,0,64,76,23,0,98,0,0
Geelong,2023,29,"Guthrie, Cameron",6,77,25,57,134,22.33,0,0,0,31,9,18,19,32,4,9,0,47,79,1,1,9,2,1
Geelong,2023,23,"Rohan, Gary",15,89,45,45,134,8.93,18,9,5,35,4,30,7,24,11,4,1,70,69,15,19,17,3,8
Geelong,2023,38,"Henry, Jack",11,81,47,37,118,10.73,4,0,6,15,23,7,2,17,9,4,0,54,62,11,4,50,0,1
Geelong,2023,3,"Parfitt, Brandan",9,58,6,56,114,12.67,1,1,0,50,4,19,19,23,6,7,0,45,64,0,1,3,0,4
Geelong,2023,10,"Knevitt, Mitch",8,61,24,34,95,11.88,2,3,0,19,12,18,5,13,5,3,0,42,55,7,4,4,0,4
Geelong,2023,15,"Ceglar, Jonathon",6,34,21,42,76,12.67,0,0,153,8,4,10,28,18,6,8,0,49,29,7,1,19,0,0
Geelong,2023,37,"Simpson, Sam",6,26,12,29,55,9.17,7,3,0,7,0,10,1,6,2,3,0,23,34,0,6,3,1,1
Geelong,2023,34,"Mullin, Oisin",6,22,12,27,49,8.17,0,1,0,9,3,4,1,9,1,3,0,17,30,1,0,7,0,0
Geelong,2023,28,"Dempsey, Oliver",5,16,8,22,38,7.6,1,3,0,10,2,5,3,2,2,1,0,14,23,1,2,2,0,1
Geelong,2023,27,"Menegola, Sam",1,17,6,10,27,27.0,0,1,0,3,3,3,3,10,0,1,0,6,22,0,0,2,0,0
Geelong,2023,33,"Neale, Shannon",3,9,12,12,21,7.0,1,2,19,9,0,3,1,6,0,2,0,15,8,7,5,6,0,2
Geelong,2023,13,"Clark, Jhye",1,4,0,2,6,6.0,0,0,0,5,2,1,1,3,0,0,0,3,3,0,0,0,0,0
Geelong,2023,6,"Conway, Toby",1,2,1,4,6,6.0,0,0,24,3,0,0,2,3,1,2,0,4,2,1,0,2,0,0
Geelong,2023,40,"Clohesy, Ted",1,1,1,4,5,5.0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0
Geelong,2023,11,"Whyte, Cooper",1,1,1,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gold Coast,2023,15,"Anderson, Noah",23,380,104,239,619,26.91,14,15,0,79,51,110,148,80,15,16,22,278,333,1,6,27,29,12
Gold Coast,2023,18,"Rowell, Matt",23,273,43,214,487,21.17,7,2,0,190,39,86,177,91,41,35,12,330,186,0,2,31,4,12
Gold Coast,2023,44,"Macpherson, Darcy",23,306,128,135,441,19.17,3,2,0,48,84,32,17,69,18,17,0,126,286,6,1,28,5,5
Gold Coast,2023,24,"Swallow, David",23,222,78,160,382,16.61,14,11,0,101,13,66,71,61,15,23,0,181,206,10,13,32,0,9
Gold Coast,2023,9,"Ainsworth, Ben",21,228,100,143,371,17.67,21,15,0,39,26,64,25,53,13,8,0,136,241,3,23,12,1,11
Gold Coast,2023,27,"Powell, Wil",18,275,115,90,365,20.28,0,3,0,42,105,39,13,52,20,21,0,83,215,8,0,40,5,3
Gold Coast,2023,2,"Atkins, Rory",17,241,87,104,345,20.29,3,3,0,19,83,44,16,31,8,9,0,60,225,0,2,16,18,8
Gold Coast,2023,3,"Flanders, Sam",14,179,75,160,339,24.21,5,3,0,35,17,52,48,30,11,4,1,122,212,2,5,10,1,8
Gold Coast,2023,11,"Miller, Touk",13,191,50,133,324,24.92,4,1,0,68,31,57,66,54,12,16,3,126,197,1,5,11,1,8
Gold Coast,2023,8,"Fiorini, Brayden",17,204,69,98,302,17.76,4,8,0,44,34,52,34,47,11,10,2,90,211,0,3,23,0,6
Gold Coast,2023,13,"Lukosius, Jack",22,256,140,41,297,13.5,39,22,0,24,18,97,2,57,15,17,8,110,178,22,36,54,2,15
Gold Coast,2023,10,"Ballard, Charlie",23,230,142,63,293,12.74,1,0,0,29,66,18,2,60,14,20,0,120,164,44,1,142,1,1
Gold Coast,2023,28,"Witts, Jarrod",21,151,51,139,290,13.81,4,2,824,55,15,42,91,59,31,26,0,180,117,14,3,59,0,3
Gold Coast,2023,4,"Ellis, Brandon",16,195,86,93,288,18.0,7,8,0,37,14,46,26,29,4,7,0,86,203,4,5,15,4,5
Gold Coast,2023,25,"Collins, Sam",23,176,127,104,280,12.17,0,0,0,37,58,17,6,37,14,9,0,127,153,17,0,210,0,0
Gold Coast,2023,19,"Humphrey, Bailey",19,148,32,88,236,12.42,11,12,0,49,11,57,27,44,12,9,0,129,107,6,9,9,1,10
Gold Coast,2023,7,"Holman, Nick",19,101,48,132,233,12.26,13,8,0,84,7,31,14,45,13,21,0,115,125,7,12,26,1,14
Gold Coast,2023,30,"Casboult, Levi",20,138,95,57,195,9.75,24,11,93,29,5,34,18,66,9,26,0,93,98,30,31,43,0,10
Gold Coast,2023,14,"Weller, Lachie",9,138,61,56,194,21.56,0,2,0,15,43,23,6,22,4,7,2,41,130,1,1,12,4,4
Gold Coast,2023,31,"Andrew, Mac",17,148,88,39,187,11.0,0,0,0,24,47,18,6,45,9,20,0,66,120,19,0,70,1,0
Gold Coast,2023,41,"Rosas, Malcolm",19,109,38,68,177,9.32,19,17,0,42,3,30,10,27,9,9,0,80,96,1,9,12,7,6
Gold Coast,2023,22,"Long, Ben",15,114,42,57,171,11.4,0,1,0,34,47,11,11,51,4,22,0,73,89,5,0,48,2,2
Gold Coast,2023,34,"King, Ben",20,112,67,46,158,7.9,40,21,0,9,0,28,2,35,24,13,7,95,69,23,46,21,1,6
Gold Coast,2023,5,"Davies, Alex",9,60,15,69,129,14.33,1,3,0,39,5,21,24,31,7,12,0,74,61,2,1,17,0,3
Gold Coast,2023,36,"Hollands, Elijah",9,72,23,42,114,12.67,3,2,0,23,13,15,9,32,3,8,0,44,73,1,1,5,1,1
Gold Coast,2023,23,"Lemmens, Sean",11,83,38,22,105,9.55,0,1,0,19,36,3,6,20,8,9,0,39,69,5,1,22,1,0
Gold Coast,2023,50,"Farrar, Jy",9,48,21,29,77,8.56,1,1,0,17,17,13,1,19,10,6,0,40,39,3,2,19,4,0
Gold Coast,2023,47,"Oea, Hewago",8,41,11,30,71,8.88,3,1,0,20,1,19,11,14,2,3,0,32,35,0,1,9,0,1
Gold Coast,2023,40,"Jeffrey, Joel",7,54,16,13,67,9.57,5,4,0,23,15,10,2,10,4,2,0,22,37,2,2,11,1,2
Gold Coast,2023,1,"Chol, Mabior",8,49,28,12,61,7.63,10,7,25,14,3,13,7,20,4,5,0,31,33,5,12,12,0,2
Gold Coast,2023,33,"Constable, Charlie",2,36,12,9,45,22.5,0,0,0,2,16,5,2,8,1,1,0,7,28,0,0,6,1,0
Gold Coast,2023,6,"Sexton, Alex",8,29,14,14,43,5.38,5,4,0,5,4,9,0,9,2,5,0,11,33,0,4,2,2,3
Gold Coast,2023,16,"Berry, Tom",6,24,10,16,40,6.67,0,2,0,19,1,11,2,11,4,6,0,19,23,0,3,5,0,4
Gold Coast,2023,35,"Budarick, Connor",2,29,10,6,35,17.5,0,0,0,5,8,4,1,4,4,2,0,6,21,0,0,4,1,0
Gold Coast,2023,32,"Uwland, Bodhi",3,19,5,6,25,8.33,0,0,0,3,9,2,2,6,2,2,0,7,12,0,0,7,0,0
Gold Coast,2023,38,"Johnston, Lloyd",2,16,4,8,24,12.0,0,0,0,3,2,3,0,4,0,0,0,9,12,1,0,5,0,0
Gold Coast,2023,12,"Day, Sam",3,13,10,6,19,6.33,1,1,2,5,0,3,0,5,1,2,0,11,8,5,4,4,0,0
Gold Coast,2023,21,"Tsitas, James",4,10,8,9,19,4.75,3,0,0,4,1,3,0,2,0,1,0,5,14,0,2,0,0,1
Gold Coast,2023,49,"Moyle, Ned",2,6,0,3,9,4.5,0,0,53,10,2,2,3,3,0,3,0,7,2,0,0,3,0,0
Gold Coast,2023,29,"Burgess, Chris",1,3,1,2,5,5.0,0,2,3,0,0,1,0,0,1,0,0,3,2,0,0,2,0,1
